prac_sn,user_sn,date,during_time,score_rate,binary_res,items_ans_time,indicator_name,subject_name
63877939,56211,2025-03-21 01:34:27,12,0.0,0@XX@0@XX@,8371@XX@3445@XX@,能對同分母分數做混合計算。,數學108
64500821,47853,2025-04-09 20:42:01,68,0.0,0@XX@0@XX@,49974@XX@17808@XX@,能對同分母分數做混合計算。,數學108
63875849,41745,2025-03-20 21:05:35,126,0.0,0@XX@0@XX@,121535@XX@3772@XX@,能對同分母分數做混合計算。,數學108
64068132,154453,2025-03-26 12:35:32,4,0.0,0@XX@0@XX@,1909@XX@1577@XX@,能對同分母分數的大小進行比較。,數學108
64663857,193991,2025-04-14 20:27:17,17,0.0,0@XX@0@XX@,11980@XX@4637@XX@,能應用折線圖裡面所呈現的數據進行解題。,數學108
64933361,163685,2025-04-22 20:48:35,66,0.0,0@XX@0@XX@,28393@XX@38227@XX@,能描述正方體與長方體中線與面的垂直關係。,數學108
64933730,100711,2025-04-22 20:59:52,137,0.0,0@XX@0@XX@,131269@XX@5149@XX@,能描述正方體與長方體中線與面的垂直關係。,數學108
63061600,53257,2025-02-26 15:45:41,11,0.0,0@XX@0@XX@,4053@XX@7418@XX@,能熟練「一、二位數乘以三位數」的直式計算。,數學108
62297814,39160,2025-02-02 16:59:24,42,0.0,0@XX@0@XX@,14743@XX@27276@XX@,能熟練「一、二位數乘以三位數」的直式計算。,數學108
63063339,114715,2025-02-26 16:45:09,6,0.0,0@XX@0@XX@,2783@XX@2764@XX@,能熟練「一、二位數乘以三位數」的直式計算。,數學108
63060901,212221,2025-02-26 15:13:34,31,0.0,0@XX@0@XX@,20442@XX@10473@XX@,能熟練「一、二位數乘以三位數」的直式計算。,數學108
63387154,113224,2025-03-07 23:26:59,12,0.0,0@XX@0@XX@,5169@XX@7078@XX@,能熟練三位數除以一位數，整除或有餘數的直式計算。,數學108
63727168,98455,2025-03-17 20:58:46,13,0.0,0@XX@0@XX@,6488@XX@6702@XX@,能熟練同分母分數的加法。,數學108
63695952,43921,2025-03-17 13:15:43,13,0.0,0@XX@0@XX@,6840@XX@5806@XX@,能熟練同分母分數的加法。,數學108
64157200,14589,2025-03-28 12:39:21,12,0.0,0@XX@0@XX@,2412@XX@9689@XX@,能熟練同分母分數的加法。,數學108
63603233,41745,2025-03-13 18:27:21,40,0.0,0@XX@0@XX@,33964@XX@6399@XX@,能熟練同分母分數的減法。,數學108
65094435,23856,2025-04-28 13:19:48,12,0.0,0@XX@0@XX@,8364@XX@3348@XX@,能熟練同分母分數的減法。,數學108
63603430,144012,2025-03-13 18:42:55,7,0.0,0@XX@0@XX@,3389@XX@4122@XX@,能熟練同分母分數的減法。,數學108
64338291,14589,2025-04-03 14:02:46,6,0.0,0@XX@0@XX@,2586@XX@3620@XX@,能熟練同分母分數的減法。,數學108
65094612,23856,2025-04-28 13:25:23,25,0.0,0@XX@0@XX@,2877@XX@21451@XX@,能熟練同分母分數的減法。,數學108
63222462,178944,2025-03-04 10:31:09,8,0.0,0@XX@0@XX@,3591@XX@4390@XX@,能熟練四則運算的性質，並運用於整數四則混合計算。,數學108
63899421,114715,2025-03-21 12:36:37,5,0.0,0@XX@0@XX@,2197@XX@2124@XX@,能理解垂直與平行的關係。,數學108
63916449,157446,2025-03-21 19:10:01,17,0.0,0@XX@0@XX@,12502@XX@4299@XX@,能理解垂直與平行的關係。,數學108
63035284,193991,2025-02-26 07:03:36,13,0.0,0@XX@0@XX@,7214@XX@5319@XX@,能理解垂直與平行的關係。,數學108
62934092,79910,2025-02-23 10:56:53,24,0.0,0@XX@0@XX@,20974@XX@2522@XX@,能理解垂直與平行的關係。,數學108
64077459,23856,2025-03-26 19:26:54,76,0.0,0@XX@0@XX@,7252@XX@69028@XX@,能理解垂直與平行的關係。,數學108
65052210,163044,2025-04-26 10:52:56,23,0.0,0@XX@0@XX@,16175@XX@7055@XX@,能理解基準量與比較量，並使用幾倍描述基準量與比較量的關係。,數學108
64156945,92760,2025-03-28 12:11:18,91,0.0,0@XX@0@XX@,85406@XX@5393@XX@,能理解帶分數乘以帶分數的意義。,數學108
65585635,118767,2025-05-12 21:19:33,34,0.0,0@XX@0@XX@,19685@XX@14697@XX@,能理解文字公式的意義並應用。,數學108
65518744,144012,2025-05-09 19:02:58,10,0.0,0@XX@0@XX@,3708@XX@6224@XX@,能理解文字公式的意義並應用。,數學108
62767206,5080,2025-02-18 11:09:48,10,0.0,0@XX@0@XX@,3995@XX@5266@XX@,能理解正整數的平方根。,數學108
64399889,203951,2025-04-07 15:35:51,12,0.0,0@XX@0@XX@,5306@XX@7061@XX@,能理解正方體體積計算公式。,數學108
66817792,157446,2025-06-20 19:13:16,10,0.0,0@XX@0@XX@,5045@XX@5162@XX@,能理解長方形周長或面積相等，形狀不一定相同。,數學108
66289102,12337,2025-06-03 12:00:08,9,0.0,0@XX@0@XX@,4164@XX@5115@XX@,能理解長方形周長或面積相等，形狀不一定相同。,數學108
64737295,40991,2025-04-16 19:55:31,12,0.0,0@XX@0@XX@,7490@XX@4862@XX@,能用「無條件捨去法」取概數到指定位數，並做加減估算。,數學108
64200113,193991,2025-03-30 19:34:12,7,0.0,0@XX@0@XX@,4172@XX@3378@XX@,能用「無條件捨去法」取概數到指定位數，並做加減估算。,數學108
64157762,55496,2025-03-28 12:52:38,8,0.0,0@XX@0@XX@,4122@XX@4338@XX@,能用「無條件捨去法」取概數到指定位數，並做加減估算。,數學108
64840419,175928,2025-04-20 10:24:21,25,0.0,0@XX@0@XX@,17557@XX@6970@XX@,能用「無條件進入法」取概數到指定位數，並做加減估算。,數學108
63643769,137091,2025-03-14 20:27:34,11,0.0,0@XX@0@XX@,7718@XX@3079@XX@,能用併式列出小數兩步驟問題的算式，並利用逐次減項的記法紀錄解題活動。,數學108
63862888,7431,2025-03-20 16:24:30,5,0.0,0@XX@0@XX@,2621@XX@2092@XX@,能用直式處理「整數除以整數，商為一位小數沒有餘數」的計算。,數學108
63861306,7431,2025-03-20 16:17:08,13,0.0,0@XX@0@XX@,10154@XX@2837@XX@,能用約分處理等值分數的換算。,數學108
66151003,79697,2025-05-28 20:43:31,17,0.0,0@XX@0@XX@,12157@XX@4372@XX@,能瞭解放大圖的對應角與對應邊的關係。,數學108
66083449,249,2025-05-27 11:44:20,9,0.0,0@XX@0@XX@,4559@XX@4250@XX@,能瞭解放大圖的對應角與對應邊的關係。,數學108
66054400,95354,2025-05-26 16:03:16,15,0.0,0@XX@0@XX@,7803@XX@7412@XX@,能瞭解縮小圖的對應角與對應邊的關係。,數學108
66101175,163770,2025-05-27 16:00:17,23,0.0,0@XX@0@XX@,19095@XX@3857@XX@,能瞭解縮小圖與放大圖中，面積之間的關係。,數學108
64991476,47853,2025-04-24 15:18:55,14,0.0,0@XX@0@XX@,8956@XX@4960@XX@,能瞭解長條圖中包含的要素<標題、橫軸、縱軸、單位、刻度間距>。,數學108
66950622,41745,2025-06-26 11:59:20,22,0.0,0@XX@0@XX@,14673@XX@6476@XX@,能知道在整數及小數中，左邊位名的位值都是相鄰右邊位名的10倍，右邊位名的位值都是相鄰左邊位名的1/10倍。,數學108
62946785,56211,2025-02-24 01:40:18,12,0.0,0@XX@0@XX@,6492@XX@4905@XX@,能知道垂直相交的兩線段所成的四角都是直角。,數學108
62900978,55496,2025-02-21 13:12:08,19,0.0,0@XX@0@XX@,7948@XX@10573@XX@,能知道垂直相交的兩線段所成的四角都是直角。,數學108
63636099,125104,2025-03-14 16:04:46,19,0.0,0@XX@0@XX@,4372@XX@14997@XX@,能知道垂直相交的兩線段所成的四角都是直角。,數學108
62941929,23157,2025-02-23 19:26:20,13,0.0,0@XX@0@XX@,8684@XX@4050@XX@,能知道垂直相交的兩線段所成的四角都是直角。,數學108
62806596,32253,2025-02-19 09:47:49,21,0.0,0@XX@0@XX@,13788@XX@6718@XX@,能聽辨あいうえお,日文
64524807,170251,2025-04-10 12:48:08,14,0.0,0@XX@0@XX@,9763@XX@4215@XX@,能解決假分數除以整數的應用問題。,數學108
66381064,149789,2025-06-05 15:48:55,36,0.0,0@XX@0@XX@,27542@XX@8620@XX@,能解決兩時刻之間的時間量問題。,數學108
62692198,212221,2025-02-15 12:28:01,12,0.0,0@XX@0@XX@,5840@XX@5773@XX@,能解決公里、公尺複名數的乘除計算問題。,數學108
62671815,106836,2025-02-14 12:36:01,5,0.0,0@XX@0@XX@,2324@XX@2694@XX@,能解決公里、公尺複名數的乘除計算問題。,數學108
63132407,17591,2025-02-28 19:17:24,70,0.0,0@XX@0@XX@,34103@XX@35923@XX@,能解決帶分數除以整數的應用問題。,數學108
63636811,91703,2025-03-14 16:15:58,5,0.0,0@XX@0@XX@,2020@XX@2487@XX@,能解決情境中小數的加、減、乘、除混合運算的兩步驟問題，且能併式並計算。,數學108
63638698,95354,2025-03-14 16:36:13,4,0.0,0@XX@0@XX@,2224@XX@2024@XX@,能解決情境中小數的加、減、乘、除混合運算的兩步驟問題，且能併式並計算。,數學108
63639077,31371,2025-03-14 16:42:30,10,0.0,0@XX@0@XX@,5229@XX@4149@XX@,能解決情境中的小數乘除兩步驟問題，且能併式並計算。,數學108
62504745,118544,2025-02-10 09:03:22,17,0.0,0@XX@0@XX@,13823@XX@3557@XX@,能解決情境中的小數乘除兩步驟問題，且能併式並計算。,數學108
62431944,150299,2025-02-06 20:47:00,7,0.0,0@XX@0@XX@,4349@XX@3003@XX@,能解決情境中的小數乘除兩步驟問題，且能併式並計算。,數學108
63676421,39654,2025-03-17 08:12:12,6,0.0,0@XX@0@XX@,4094@XX@2069@XX@,能解決情境中的小數乘除兩步驟問題，且能併式並計算。,數學108
65865213,127819,2025-05-20 22:04:08,49,0.0,0@XX@0@XX@,29209@XX@10358@XX@,能解決時間的乘法問題（分與秒、時與分、日與時）。,數學108
65862214,87787,2025-05-20 19:27:50,58,0.0,0@XX@0@XX@,39335@XX@18832@XX@,能解決時間的乘法問題（分與秒、時與分、日與時）。,數學108
65858486,73198,2025-05-20 16:46:19,17,0.0,0@XX@0@XX@,12909@XX@4106@XX@,能解決母子和及母子差的問題。,數學108
65858836,170252,2025-05-20 16:51:26,12,0.0,0@XX@0@XX@,4427@XX@6883@XX@,能解決母子和及母子差的問題。,數學108
65857239,108674,2025-05-20 16:38:07,10,0.0,0@XX@0@XX@,5221@XX@5122@XX@,能解決母子和及母子差的問題。,數學108
66951053,195578,2025-06-26 12:41:38,42,0.0,0@XX@0@XX@,22019@XX@20081@XX@,能解決求公倍數或最小公倍數的情境問題。,數學108
66945433,78593,2025-06-26 10:52:38,14,0.0,0@XX@0@XX@,9089@XX@4861@XX@,能解決求公因數獲最大公因數的情境問題。,數學108
66951806,149864,2025-06-26 13:14:08,10,0.0,0@XX@0@XX@,3624@XX@6449@XX@,能解決求公因數獲最大公因數的情境問題。,數學108
66151824,131721,2025-05-28 21:10:10,12,0.0,0@XX@0@XX@,7609@XX@4696@XX@,句義[六]/句義1,國語文108
66159343,67448,2025-05-29 08:29:21,17,0.0,0@XX@0@XX@,9327@XX@6984@XX@,句義[六]/句義1,國語文108
66144014,95354,2025-05-28 15:25:18,19,0.0,0@XX@0@XX@,15496@XX@3722@XX@,句義[六]/句義1,國語文108
66147896,34305,2025-05-28 18:12:30,15,0.0,0@XX@0@XX@,9660@XX@5272@XX@,句義[六]/句義1,國語文108
66139308,137091,2025-05-28 13:39:01,7,0.0,0@XX@0@XX@,4352@XX@2851@XX@,句義[六]/句義1,國語文108
66176270,153174,2025-05-29 13:47:05,30,0.0,0@XX@0@XX@,21315@XX@8789@XX@,句義[六]/句義1,國語文108
66139514,137091,2025-05-28 13:42:23,11,0.0,0@XX@0@XX@,5685@XX@4874@XX@,句義[六]/句義2,國語文108
66159473,67448,2025-05-29 08:30:13,9,0.0,0@XX@0@XX@,6078@XX@2789@XX@,句義[六]/句義2,國語文108
66145167,204030,2025-05-28 16:01:37,35,0.0,0@XX@0@XX@,18674@XX@15941@XX@,句義[六]/句義2,國語文108
66138192,125104,2025-05-28 12:31:19,13,0.0,0@XX@0@XX@,7613@XX@5380@XX@,句義[四]/句義1,國語文108
63966124,106836,2025-03-24 13:37:33,6,0.0,0@XX@0@XX@,3023@XX@3510@XX@,可以用簡單符號來表示力的作用，用箭頭表示力的方向，用箭號長度表示力的大小,自然108
64666969,39654,2025-04-15 08:07:19,9,0.0,0@XX@0@XX@,5937@XX@3105@XX@,含小數和分數的四則混合計算。,數學108
64323624,140105,2025-04-02 12:51:16,156,0.0,0@XX@0@XX@,73514@XX@82363@XX@,含小數和分數的四則混合計算。,數學108
64327669,52650,2025-04-02 15:46:56,6,0.0,0@XX@0@XX@,2584@XX@3529@XX@,含小數和分數的四則混合計算。,數學108
64514255,193323,2025-04-10 09:52:31,19,0.0,0@XX@0@XX@,11948@XX@6703@XX@,問候-A Telephone Call,英語108
66043626,114715,2025-05-26 13:40:04,10,0.0,0@XX@0@XX@,3801@XX@6754@XX@,回收再利用,自然108
62450862,114715,2025-02-07 15:08:11,8,0.0,0@XX@0@XX@,2291@XX@5543@XX@,在平分的情境下，理解1/100=0.01，並進而理解0.01的意義。,數學108
63171419,75762,2025-03-03 11:20:14,5,0.0,0@XX@0@XX@,2412@XX@2736@XX@,在平分的情境下，理解1/100=0.01，並進而理解0.01的意義。,數學108
64874086,73441,2025-04-21 14:40:04,16,0.0,0@XX@0@XX@,6601@XX@9634@XX@,地表環境與生物生存息息相關，不同生物有不同適合生長環境,自然108
66559102,147483,2025-06-11 20:59:37,44,0.0,0@XX@0@XX@,36334@XX@7108@XX@,地點-Parks and Stations,英語108
65070226,142184,2025-04-27 20:00:18,22,0.0,0@XX@0@XX@,12856@XX@8568@XX@,均衡飲食-飲食指南(中年級,健康與體育
63086337,181302,2025-02-27 10:46:22,16,0.0,0@XX@0@XX@,10801@XX@5615@XX@,如何記錄觀測月亮的結果(包含觀測月亮的注意事項及記錄表),自然108
63806408,108674,2025-03-19 14:52:04,20,0.0,0@XX@0@XX@,11190@XX@8841@XX@,如何讓家裡的傢俱變得更加穩固,防災
62685910,756,2025-02-14 19:42:42,19,0.0,0@XX@0@XX@,9173@XX@9757@XX@,字形[三]/形近字,國語文108
65562016,207496,2025-05-12 12:45:58,23,0.0,0@XX@0@XX@,12214@XX@11248@XX@,字形[三]/部首,國語文108
63122737,12870,2025-02-27 21:34:59,35,0.0,0@XX@0@XX@,23704@XX@12104@XX@,字形[五]/字體字形1,國語文108
65287194,181745,2025-05-02 17:05:33,13,0.0,0@XX@0@XX@,9296@XX@4498@XX@,字形[五]/字體字形2,國語文108
63413872,139626,2025-03-10 07:15:28,7,0.0,0@XX@0@XX@,2928@XX@4111@XX@,字形[五]/字體字形2,國語文108
65292933,25406,2025-05-02 22:27:07,19,0.0,0@XX@0@XX@,13874@XX@5807@XX@,字形[五]/字體字形2,國語文108
62992710,144438,2025-02-24 23:15:17,8,0.0,0@XX@0@XX@,4530@XX@4238@XX@,字形[五]/形近字3,國語文108
65404193,148437,2025-05-06 22:54:40,24,0.0,0@XX@0@XX@,10467@XX@13684@XX@,字形[五]/形近字3,國語文108
65315499,214116,2025-05-04 20:08:23,11,0.0,0@XX@0@XX@,6440@XX@4765@XX@,字形[五]/形近字5,國語文108
63154866,170521,2025-03-02 21:46:58,11,0.0,0@XX@0@XX@,4247@XX@7603@XX@,字形[四]/部首,國語文108
66620663,106389,2025-06-13 13:46:43,17,0.0,0@XX@0@XX@,7452@XX@9563@XX@,字義[三]/字義3,國語文108
66200659,133010,2025-05-30 09:43:28,41,0.0,0@XX@0@XX@,27401@XX@13911@XX@,字義[三]/字義5,國語文108
66435082,171138,2025-06-06 22:29:35,25,0.0,0@XX@0@XX@,8307@XX@16423@XX@,字義[三]/字義5,國語文108
64842003,93666,2025-04-20 12:24:58,37,0.0,0@XX@0@XX@,25023@XX@12755@XX@,字音[三]/多音1,國語文108
65033291,112127,2025-04-25 13:39:01,32,0.0,0@XX@0@XX@,14444@XX@17336@XX@,字音[三]/多音1,國語文108
64811283,106389,2025-04-18 13:59:19,177,0.0,0@XX@0@XX@,173163@XX@3879@XX@,字音[三]/多音1,國語文108
64847970,118338,2025-04-20 20:07:10,36,0.0,0@XX@0@XX@,15751@XX@20433@XX@,字音[三]/多音1,國語文108
64808318,118339,2025-04-18 13:02:21,18,0.0,0@XX@0@XX@,10525@XX@7482@XX@,字音[三]/多音2,國語文108
64842038,93666,2025-04-20 12:29:22,30,0.0,0@XX@0@XX@,12325@XX@17735@XX@,字音[三]/多音2,國語文108
64839889,163178,2025-04-20 09:42:29,7,0.0,0@XX@0@XX@,4661@XX@3104@XX@,字音[三]/多音2,國語文108
65031175,185927,2025-04-25 12:49:15,24,0.0,0@XX@0@XX@,11133@XX@12812@XX@,字音[三]/輕音1,國語文108
64842068,93666,2025-04-20 12:33:26,20,0.0,0@XX@0@XX@,14984@XX@5345@XX@,字音[三]/輕音1,國語文108
64822928,153326,2025-04-18 18:49:20,64,0.0,0@XX@0@XX@,28069@XX@35592@XX@,字音[三]/輕音1,國語文108
65277253,50,2025-05-02 13:37:45,9,0.0,0@XX@0@XX@,4168@XX@5021@XX@,字音[三]/輕音1,國語文108
64854880,158145,2025-04-21 08:23:29,21,0.0,0@XX@0@XX@,14655@XX@5920@XX@,字音[三]/輕音1,國語文108
65034700,127981,2025-04-25 13:55:12,38,0.0,0@XX@0@XX@,24042@XX@13241@XX@,字音[三]/輕音1,國語文108
65506187,49752,2025-05-09 16:31:37,19,0.0,0@XX@0@XX@,14029@XX@4833@XX@,字音[六]/多音1,國語文108
65550116,151405,2025-05-12 09:26:32,12,0.0,0@XX@0@XX@,7335@XX@4190@XX@,字音[六]/多音1,國語文108
63425799,151698,2025-03-10 11:03:55,23,0.0,0@XX@0@XX@,14227@XX@8167@XX@,字音[六]/多音3,國語文108
64712692,5279,2025-04-16 08:40:00,13,0.0,0@XX@0@XX@,8587@XX@4080@XX@,字音[六]/本音1,國語文108
64741690,53783,2025-04-17 07:59:22,15,0.0,0@XX@0@XX@,8079@XX@6916@XX@,字音[六]/本音2,國語文108
64856495,160128,2025-04-21 08:41:03,12,0.0,0@XX@0@XX@,7608@XX@5199@XX@,字音[六]/本音2,國語文108
65026970,26948,2025-04-25 11:24:11,22,0.0,0@XX@0@XX@,11034@XX@11386@XX@,字音[六]/本音3,國語文108
65074895,181832,2025-04-28 06:11:59,6,0.0,0@XX@0@XX@,3378@XX@3512@XX@,字音[六]/本音3,國語文108
64994226,5279,2025-04-24 16:00:04,15,0.0,0@XX@0@XX@,8848@XX@5488@XX@,字音[六]/本音3,國語文108
64645916,148173,2025-04-14 14:56:47,13,0.0,0@XX@0@XX@,7951@XX@4736@XX@,守備-傳球動作(高年級,健康與體育
63749205,51065,2025-03-18 11:51:53,18,0.0,0@XX@0@XX@,8841@XX@8873@XX@,守備-準備動作(中年級,健康與體育
64329748,184334,2025-04-02 17:01:42,31,0.0,0@XX@0@XX@,5853@XX@25772@XX@,守備-腳步移動動作(高年級,健康與體育
64608026,168858,2025-04-13 19:21:04,13,0.0,0@XX@0@XX@,7892@XX@4291@XX@,守備-腳步移動動作(高年級,健康與體育
64647823,123768,2025-04-14 15:25:12,19,0.0,0@XX@0@XX@,14167@XX@5535@XX@,守備-腳步移動動作(高年級,健康與體育
64644882,208801,2025-04-14 14:47:43,13,0.0,0@XX@0@XX@,6771@XX@5835@XX@,守備-腳步移動動作(高年級,健康與體育
63029117,141604,2025-02-25 17:23:52,30,0.0,0@XX@0@XX@,18495@XX@10697@XX@,定滑輪與動滑輪的實驗,自然108
63397593,12520,2025-03-08 20:47:08,43,0.0,0@XX@0@XX@,20253@XX@22687@XX@,定滑輪與動滑輪的實驗,自然108
64933156,15386,2025-04-22 20:41:40,42,0.0,0@XX@0@XX@,26489@XX@15103@XX@,平方公里、公頃、公畝和平方公尺的分、小數倍化聚。,數學108
62417976,170252,2025-02-06 11:42:04,7,0.0,0@XX@0@XX@,2513@XX@5176@XX@,平方公里、公頃、公畝和平方公尺的整數倍化聚。,數學108
66558125,33279,2025-06-11 19:46:42,27,0.0,0@XX@0@XX@,20845@XX@6127@XX@,影響摩擦力的因素包括正向力的大小及接觸面的性質,自然108
64064162,196415,2025-03-26 11:02:38,22,0.0,0@XX@0@XX@,11819@XX@9198@XX@,心肺適能運動處方,健康與體育
64064933,168858,2025-03-26 11:13:41,14,0.0,0@XX@0@XX@,8435@XX@5892@XX@,心肺適能運動處方,健康與體育
62510900,173569,2025-02-10 12:52:55,16,0.0,0@XX@0@XX@,6439@XX@10123@XX@,應用速度常用單位。,數學108
62405221,144153,2025-02-05 21:14:57,20,0.0,0@XX@0@XX@,10659@XX@9402@XX@,應用速度常用單位。,數學108
64229611,53257,2025-03-31 13:59:28,12,0.0,0@XX@0@XX@,3672@XX@7546@XX@,應用連通管原理比較不同位置容器的水位高度,自然108
64703810,47853,2025-04-15 17:56:02,16,0.0,0@XX@0@XX@,7372@XX@8989@XX@,應用連通管原理比較不同形狀容器的水位高度,自然108
62467103,58627,2025-02-08 13:19:57,20,0.0,0@XX@0@XX@,11008@XX@8401@XX@,推論理解[三]/段落情緒推論,國語文108
64369430,44776,2025-04-07 08:12:51,9,0.0,0@XX@0@XX@,5243@XX@4202@XX@,推論理解[六]/段落工具推論,國語文108
64613291,114851,2025-04-14 08:05:11,34,0.0,0@XX@0@XX@,28673@XX@4755@XX@,推論理解[六]/段落情緒推論,國語文108
64737245,163044,2025-04-16 19:52:49,24,0.0,0@XX@0@XX@,14791@XX@8423@XX@,推論理解[六]/篇章因果推論,國語文108
64968295,120817,2025-04-24 08:06:16,16,0.0,0@XX@0@XX@,9379@XX@6097@XX@,推論理解[六]/篇章形式推論,國語文108
65192013,7800,2025-04-30 15:34:14,12,0.0,0@XX@0@XX@,6429@XX@5922@XX@,推論理解[六]/篇章狀態推論,國語文108
65030704,114851,2025-04-25 12:40:38,40,0.0,0@XX@0@XX@,32767@XX@6825@XX@,推論理解[六]/篇章角色推論,國語文108
63624732,106836,2025-03-14 12:31:15,6,0.0,0@XX@0@XX@,2945@XX@3375@XX@,推論理解[四]/段落工具推論,國語文108
63636534,125104,2025-03-14 16:07:45,305,0.0,0@XX@0@XX@,50412@XX@254484@XX@,推論理解[四]/段落工具推論,國語文108
64331315,184534,2025-04-02 19:16:18,19,0.0,0@XX@0@XX@,11406@XX@8095@XX@,推論理解[四]/段落情緒推論,國語文108
63078138,1682,2025-02-27 08:33:50,16,0.0,0@XX@0@XX@,9858@XX@6243@XX@,文章[六]/段落結構,國語文108
66187882,163043,2025-05-29 16:03:42,22,0.0,0@XX@0@XX@,14820@XX@7054@XX@,文章[六]/段落結構,國語文108
63123537,160887,2025-02-27 22:16:08,84,0.0,0@XX@0@XX@,45771@XX@38212@XX@,文章[六]/段落結構,國語文108
66197039,137091,2025-05-29 19:57:24,12,0.0,0@XX@0@XX@,7318@XX@5000@XX@,文章[六]/段落結構,國語文108
66029592,123009,2025-05-26 10:11:12,15,0.0,0@XX@0@XX@,9061@XX@6322@XX@,文章[六]/段落結構,國語文108
66187766,91703,2025-05-29 16:01:39,10,0.0,0@XX@0@XX@,4329@XX@5531@XX@,文章[六]/篇章結構(記敘文敘事法),國語文108
66187836,163043,2025-05-29 16:02:29,34,0.0,0@XX@0@XX@,30340@XX@2997@XX@,文章[六]/語句組織,國語文108
66033238,166722,2025-05-26 11:06:14,21,0.0,0@XX@0@XX@,10899@XX@9996@XX@,文章[六]/語句組織,國語文108
66448637,14575,2025-06-08 17:30:16,19,0.0,0@XX@0@XX@,15241@XX@3735@XX@,文章[四]/段落結構,國語文108
66445172,73441,2025-06-08 12:17:46,10,0.0,0@XX@0@XX@,4392@XX@4744@XX@,文章[四]/段落結構,國語文108
66440569,14589,2025-06-07 18:59:38,11,0.0,0@XX@0@XX@,4992@XX@6405@XX@,文章[四]/段落結構,國語文108
65731517,55496,2025-05-16 12:45:54,14,0.0,0@XX@0@XX@,6130@XX@7218@XX@,文章[四]/語句組織,國語文108
66559307,47853,2025-06-11 21:23:32,39,0.0,0@XX@0@XX@,29659@XX@9956@XX@,文章[四]/語句組織,國語文108
66552209,163043,2025-06-11 12:45:42,24,0.0,0@XX@0@XX@,6476@XX@17188@XX@,文體[六]/表述方式,國語文108
66520385,52650,2025-06-10 16:18:03,14,0.0,0@XX@0@XX@,3185@XX@10556@XX@,文體[六]/表述方式,國語文108
66519693,163043,2025-06-10 16:10:00,8,0.0,0@XX@0@XX@,3297@XX@4786@XX@,文體[六]/記敘文,國語文108
66552149,52650,2025-06-11 12:40:57,16,0.0,0@XX@0@XX@,9974@XX@5602@XX@,文體[六]/說明文,國語文108
65489392,26776,2025-05-09 10:29:23,20,0.0,0@XX@0@XX@,13813@XX@5687@XX@,昆蟲和其他動物身體特徵的比較,自然108
64062262,144153,2025-03-26 10:33:57,21,0.0,0@XX@0@XX@,15071@XX@6373@XX@,柔軟度運動處方,健康與體育
64062476,4563,2025-03-26 10:40:38,9,0.0,0@XX@0@XX@,4444@XX@4474@XX@,柔軟度運動處方2,健康與體育
62476752,90777,2025-02-08 20:51:59,47,0.0,0@XX@0@XX@,36618@XX@10865@XX@,段落[三]/段旨2,國語文108
62466895,58627,2025-02-08 13:10:23,43,0.0,0@XX@0@XX@,18151@XX@24395@XX@,段落[三]/段落訊息,國語文108
65435708,44776,2025-05-08 07:49:22,9,0.0,0@XX@0@XX@,4706@XX@4325@XX@,段落[六]/段意1,國語文108
65424428,67448,2025-05-07 13:57:14,54,0.0,0@XX@0@XX@,45616@XX@8554@XX@,段落[六]/段意2,國語文108
65434021,163044,2025-05-07 21:46:19,49,0.0,0@XX@0@XX@,38757@XX@10477@XX@,段落[六]/段意2,國語文108
65662731,131721,2025-05-14 21:43:17,11,0.0,0@XX@0@XX@,5505@XX@4924@XX@,段落[六]/段旨1,國語文108
65653614,163770,2025-05-14 14:34:56,16,0.0,0@XX@0@XX@,8116@XX@7105@XX@,段落[六]/段旨2,國語文108
65652665,95354,2025-05-14 14:02:18,7,0.0,0@XX@0@XX@,3943@XX@3833@XX@,段落[六]/段落訊息1,國語文108
65656241,204030,2025-05-14 16:02:07,21,0.0,0@XX@0@XX@,15832@XX@5444@XX@,段落[六]/段落訊息2,國語文108
65652682,95354,2025-05-14 14:03:07,10,0.0,0@XX@0@XX@,4010@XX@5953@XX@,段落[六]/段落訊息2,國語文108
62816447,139944,2025-02-19 12:33:41,6,0.0,0@XX@0@XX@,3384@XX@1853@XX@,段落[四]/段旨1,國語文108
62830847,47853,2025-02-20 07:09:34,8,0.0,0@XX@0@XX@,5326@XX@2647@XX@,段落[四]/段旨1,國語文108
62916630,23856,2025-02-21 19:54:56,10,0.0,0@XX@0@XX@,2517@XX@7454@XX@,段落[四]/段旨2,國語文108
63064857,47853,2025-02-26 17:55:53,12,0.0,0@XX@0@XX@,8519@XX@3796@XX@,段落[四]/段落訊息,國語文108
63057062,14589,2025-02-26 12:39:37,13,0.0,0@XX@0@XX@,7108@XX@6381@XX@,段落[四]/段落訊息,國語文108
63966685,212221,2025-03-24 13:44:55,12,0.0,0@XX@0@XX@,9842@XX@2593@XX@,毛細現象與細縫大小的關係,自然108
63968931,114715,2025-03-24 14:07:55,5,0.0,0@XX@0@XX@,3399@XX@1690@XX@,水平的現象,自然108
63168647,54402,2025-03-03 10:46:23,8,0.0,0@XX@0@XX@,4381@XX@4298@XX@,溫度改變會使氣體體積產生熱脹冷縮的變化,自然108
63967993,157446,2025-03-24 13:57:15,6,0.0,0@XX@0@XX@,4714@XX@2116@XX@,物體受力後，形狀可能改變。有的會恢復原狀，有的不會回復原狀；從物體受力的大小及方向，可以分析形狀變化的情形,自然108
