"user_sn","review_sn","indicator_name","subject_name","video_name","video_len","start_timestamp","start_time","end_timestamp","end_time","finish_rate"
"25697","169987121","字音[四]/本音3","國語文108","字音[四]/本音3","85.700","0.00","2025-03-16 12:40:37","85.70","2025-03-16 12:42:05","100"
"57733","167419863","字音[四]/本音4","國語文108","字音[四]/本音4","82.333","0.00","2025-03-02 19:21:01","82.33","2025-03-02 19:22:43","100"
"142876","171379651","字音[四]/本音4","國語文108","字音[四]/本音4","82.333","0.00","2025-03-23 19:00:06","82.33","2025-03-23 19:01:31","100"
"15647","171317214","字音[四]/本音4","國語文108","字音[四]/本音4","82.333","0.00","2025-03-22 19:00:04","82.33","2025-03-22 19:01:34","100"
"131937","171239871","字音[四]/本音4","國語文108","字音[四]/本音4","82.333","0.00","2025-03-21 18:06:30","82.33","2025-03-21 18:08:07","100"
"88692","171237042","字音[四]/本音4","國語文108","字音[四]/本音4","82.333","0.00","2025-03-21 17:28:02","82.33","2025-03-21 17:29:33","100"
"206102","172556494","字音[四]/本音5","國語文108","字音[四]/本音5","86.467","0.00","2025-03-29 10:06:15","2.57","2025-03-29 10:06:28","3"
"30514","173272594","字音[四]/本音5","國語文108","字音[四]/本音5","86.467","0.00","2025-04-02 14:26:58","86.47","2025-04-02 14:28:44","100"
"155193","172656633","字音[四]/本音5","國語文108","字音[四]/本音5","86.467","0.00","2025-03-30 21:20:56","86.47","2025-03-30 21:22:26","100"
"197471","168577622","字音[四]/本音5","國語文108","字音[四]/本音5","86.467","0.00","2025-03-07 19:04:43","86.47","2025-03-07 19:05:56","100"
"114355","172553606","字音[四]/本音5","國語文108","字音[四]/本音5","86.467","0.00","2025-03-29 09:22:23","86.47","2025-03-29 09:23:53","100"
"128023","175756729","字音[四]/本音5","國語文108","字音[四]/本音5","86.467","0.00","2025-04-18 20:44:08","2.72","2025-04-18 20:44:14","3"
"172302","175808966","字音[四]/輕音1","國語文108","字音[四]/輕音1","106.867","0.00","2025-04-19 18:02:19","106.87","2025-04-19 18:04:31","100"
"25697","174657598","字音[四]/輕音1","國語文108","字音[四]/輕音1","106.867","0.00","2025-04-13 20:14:56","106.87","2025-04-13 20:16:47","100"
"129442","176941957","字音[四]/輕音2","國語文108","字音[四]/輕音2","95.433","0.00","2025-04-25 22:20:01","95.43","2025-04-25 22:25:51","100"
"158963","171123633","字音[四]/輕音2","國語文108","字音[四]/輕音2","95.433","0.00","2025-03-21 10:22:31","95.43","2025-03-21 10:23:39","100"
"158963","171123794","字音[四]/輕音3","國語文108","字音[四]/輕音3","117.184","0.00","2025-03-21 10:23:55","117.18","2025-03-21 10:25:17","100"
"88692","177179178","字音[四]/輕音3","國語文108","字音[四]/輕音3","117.184","0.00","2025-04-28 13:37:03","117.18","2025-04-28 13:39:17","100"
"158963","177843296","字音[四]/輕音3","國語文108","字音[四]/輕音3","117.184","0.00","2025-05-01 12:47:38","117.18","2025-05-01 12:49:01","100"
"57733","170027182","字音[四]/輕音3","國語文108","字音[四]/輕音3","117.184","2.75","2025-03-16 20:29:45","96.27","2025-03-16 20:31:24","82"
"157445","182916644","字音[四]/多音1","國語文108","字音[四]/多音1","107.967","0.00","2025-05-31 11:27:42","107.97","2025-05-31 11:29:46","100"
"129442","178533109","字音[四]/多音1","國語文108","字音[四]/多音1","107.967","78.70","2025-05-05 20:29:03","107.97","2025-05-05 20:29:40","100"
"57733","170028104","字音[四]/多音1","國語文108","字音[四]/多音1","107.967","0.00","2025-03-16 20:36:50","107.97","2025-03-16 20:38:18","100"
"48579","178184419","字音[四]/多音1","國語文108","字音[四]/多音1","107.967","0.00","2025-05-02 20:17:19","107.97","2025-05-02 20:24:43","100"
"206102","178222717","字音[四]/多音1","國語文108","字音[四]/多音1","107.967","0.00","2025-05-03 13:24:55","107.97","2025-05-03 13:25:07","100"
"157445","182916737","字音[四]/多音1","國語文108","字音[四]/多音1","107.967","0.00","2025-05-31 11:29:47","0.00","2025-05-31 11:30:06","0"
"25697","178293403","字音[四]/多音1","國語文108","字音[四]/多音1","107.967","0.00","2025-05-04 15:54:50","107.97","2025-05-04 15:56:41","100"
"114355","182957514","字音[四]/多音1","國語文108","字音[四]/多音1","107.967","0.00","2025-06-01 14:18:05","107.97","2025-06-01 14:19:57","100"
"43569","172197501","字音[四]/多音2","國語文108","字音[四]/多音2","132.900","0.00","2025-03-27 13:54:02","0.00","2025-03-27 13:54:43","0"
"114355","182957265","字音[四]/多音2","國語文108","字音[四]/多音2","132.900","0.00","2025-06-01 14:13:33","132.90","2025-06-01 14:15:51","100"
"158963","177844463","字音[四]/多音2","國語文108","字音[四]/多音2","132.900","0.00","2025-05-01 12:51:30","132.90","2025-05-01 12:53:04","100"
"129442","180646119","字音[四]/多音3","國語文108","字音[四]/多音3","105.933","0.00","2025-05-18 16:31:46","105.93","2025-05-18 16:36:54","100"
"204647","173325700","字音[四]/多音3","國語文108","字音[四]/多音3","105.933","0.00","2025-04-03 11:14:57","105.93","2025-04-03 11:17:31","100"
"146968","181939884","字音[四]/多音3","國語文108","字音[四]/多音3","105.933","0.00","2025-05-25 21:27:12","105.93","2025-05-25 21:29:04","100"
"128023","184372384","字音[四]/多音3","國語文108","字音[四]/多音3","105.933","0.00","2025-06-09 21:08:24","105.93","2025-06-09 21:09:43","100"
"199969","181940046","字音[四]/多音4","國語文108","字音[四]/多音4","98.300","0.00","2025-05-25 21:28:39","98.30","2025-05-25 21:30:44","100"
"158963","171241891","字義[四]/字義1","國語文108","字義[四]/本義1","76.267","0.00","2025-03-21 18:38:12","76.27","2025-03-21 18:39:08","100"
"48579","184150581","字義[四]/字義2","國語文108","字義[四]/本義2","79.600","6.55","2025-06-08 11:21:09","7.49","2025-06-08 11:21:17","9"
"204647","171274479","字義[四]/字義4","國語文108","字義[四]/本義4","78.933","0.00","2025-03-22 09:24:46","78.93","2025-03-22 09:25:43","100"
"204647","171274387","字義[四]/字義5","國語文108","字義[四]/本義5","77.567","0.00","2025-03-22 09:23:30","77.57","2025-03-22 09:24:26","100"
"57733","166105278","字義[四]/字義5","國語文108","字義[四]/本義5","77.567","0.00","2025-02-21 10:04:46","77.57","2025-02-21 10:12:50","100"
"204647","172553339","字義[四]/字義7","國語文108","字義[四]/語境義1","119.167","0.00","2025-03-29 09:19:30","119.17","2025-03-29 09:21:34","100"
"170521","166366051","字義[四]/字義7","國語文108","字義[四]/語境義1","119.167","89.63","2025-02-23 20:46:17","119.17","2025-02-23 20:46:51","100"
"204647","172554348","字義[四]/字義11","國語文108","字義[四]/語境義5","115.633","0.00","2025-03-29 09:33:16","115.63","2025-03-29 09:35:45","100"
"170521","176107783","字義[四]/字義11","國語文108","字義[四]/語境義5","115.633","0.00","2025-04-21 20:46:14","115.63","2025-04-21 20:48:14","100"
"171500","181216389","字形筆畫名稱[三]/挑","國語文108","字形筆畫名稱[三]/挑","100.633","31.62","2025-05-21 09:54:29","71.36","2025-05-21 09:55:13","71"
"171500","181215943","字形筆畫名稱[三]/挑","國語文108","字形筆畫名稱[三]/挑","100.633","0.00","2025-05-21 09:53:32","31.62","2025-05-21 09:54:25","31"
"158379","187035572"," 生物間攝食者與被攝食的關係連起來就成了食物鏈。生態系中食物鏈彼此交錯，形成食物網。","生物108","食物鏈與食物網","369.664","0.00","2025-06-28 09:50:50","21.64","2025-06-28 09:51:21","6"
"32253","165467923","彈指之間悠遊地球村-上網這件事","資訊教育","彈指之間悠遊地球村-上網這件事","277.184","0.00","2025-02-18 11:07:00","52.94","2025-02-18 11:08:36","19"
"37075","171454456","認識簡報工具","資訊教育","認識簡報工具","251.648","0.00","2025-03-24 10:37:36","251.62","2025-03-24 10:44:28","100"
"116554","171454261","認識簡報工具","資訊教育","認識簡報工具","251.648","0.00","2025-03-24 10:36:55","251.62","2025-03-24 10:42:15","100"
"34198","171455398","認識簡報工具","資訊教育","認識簡報工具","251.648","228.85","2025-03-24 10:40:53","251.62","2025-03-24 10:41:28","100"
"204280","171457016","認識簡報工具","資訊教育","認識簡報工具","251.648","93.11","2025-03-24 10:45:27","251.62","2025-03-24 10:48:10","100"
"34198","171458346","上台簡報與簡報分享","資訊教育","上台簡報與簡報分享","371.029","315.73","2025-03-24 10:50:32","371.00","2025-03-24 10:51:33","100"
"47147","171458304","上台簡報與簡報分享","資訊教育","上台簡報與簡報分享","371.029","56.92","2025-03-24 10:50:19","371.00","2025-03-24 10:56:40","100"
"90887","171458332","上台簡報與簡報分享","資訊教育","上台簡報與簡報分享","371.029","0.00","2025-03-24 10:50:27","371.00","2025-03-24 10:57:29","100"
"163459","169363205","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-12 14:16:31","226.36","2025-03-12 14:20:58","100"
"36882","173296328","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-04-02 17:58:43","79.98","2025-04-02 18:39:54","35"
"87491","170437900","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 13:25:13","226.36","2025-03-18 13:30:50","100"
"63649","170455547","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 14:20:40","226.36","2025-03-18 14:24:59","100"
"23691","170455731","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 14:21:17","226.36","2025-03-18 14:25:56","100"
"155403","170455809","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 14:21:31","139.68","2025-03-18 14:29:50","62"
"182556","170456135","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 14:22:29","3.31","2025-03-18 14:22:40","2"
"119783","169364305","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-12 14:21:55","226.36","2025-03-12 14:24:34","100"
"127502","170459959","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 14:33:11","0.00","2025-03-18 14:33:24","0"
"13347","170455241","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 14:19:41","226.36","2025-03-18 14:36:50","100"
"139033","170454501","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 14:16:45","226.36","2025-03-18 14:20:52","100"
"50197","170437221","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-03-18 13:20:52","23.42","2025-03-18 13:22:03","10"
"72914","173242371","生活中的人工智慧","人工智慧","生活中的人工智慧","0.000","0.00","2025-04-02 11:18:43","1.45","2025-04-02 11:19:21","1"
"128242","169369252","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-12 14:44:41","152.05","2025-03-12 14:45:07","100"
"14435","170456848","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-18 14:24:50","32.08","2025-03-18 14:25:34","21"
"63649","170464423","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-18 14:44:24","152.05","2025-03-18 14:47:07","100"
"71101","170440586","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-18 13:39:19","152.05","2025-03-18 13:41:59","100"
"175083","170442411","圖靈測試","人工智慧","圖靈測試","0.000","17.17","2025-03-18 13:44:00","152.05","2025-03-18 13:46:42","100"
"212421","173031859","圖靈測試","人工智慧","圖靈測試","0.000","18.20","2025-04-01 13:20:34","152.05","2025-04-01 13:25:35","100"
"144962","170459258","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-18 14:31:30","152.05","2025-03-18 14:34:12","100"
"204468","169365275","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-12 14:27:13","152.05","2025-03-12 14:27:22","100"
"185056","170456006","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-18 14:22:06","152.05","2025-03-18 14:25:20","100"
"200573","169364643","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-12 14:23:54","152.05","2025-03-12 14:26:40","100"
"128242","169364912","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-12 14:25:03","152.05","2025-03-12 14:27:42","100"
"163459","171942887","人工智慧發展與起飛","人工智慧","人工智慧發展與起飛","0.000","0.00","2025-03-26 09:14:40","209.92","2025-03-26 09:14:54","100"
"51313","169368239","人工智慧發展與起飛","人工智慧","人工智慧發展與起飛","0.000","0.00","2025-03-12 14:40:42","108.80","2025-03-12 14:45:28","52"
"24108","169367135","人工智慧發展與起飛","人工智慧","人工智慧發展與起飛","0.000","0.00","2025-03-12 14:36:32","209.92","2025-03-12 14:36:42","100"
"142760","169365235","人工智慧發展與起飛","人工智慧","人工智慧發展與起飛","0.000","0.00","2025-03-12 14:26:59","209.92","2025-03-12 14:30:33","100"
"3181","173841567","人工智慧發展與起飛","人工智慧","人工智慧發展與起飛","0.000","0.00","2025-04-08 13:41:23","4.32","2025-04-08 13:46:02","2"
"163459","169366896","人工智慧發展與起飛","人工智慧","人工智慧發展與起飛","0.000","0.00","2025-03-12 14:35:04","209.92","2025-03-12 14:37:33","100"
"58556","173032194","二分法","人工智慧","二分法","0.000","0.00","2025-04-01 13:22:23","170.33","2025-04-01 13:25:32","100"
"151449","173033728","二分法","人工智慧","二分法","0.000","3.74","2025-04-01 13:29:01","170.33","2025-04-01 13:31:55","100"
"163459","173271747","二分法","人工智慧","二分法","0.000","0.00","2025-04-02 14:19:58","170.33","2025-04-02 14:20:11","100"
"144962","170462376","二分法","人工智慧","二分法","0.000","0.00","2025-03-18 14:39:31","170.33","2025-03-18 14:42:34","100"
"3181","173838216","二分法","人工智慧","二分法","0.000","155.73","2025-04-08 13:22:00","170.33","2025-04-08 13:22:23","100"
"44871","173228216","二分法","人工智慧","二分法","0.000","0.00","2025-04-02 10:39:29","170.33","2025-04-02 10:44:16","100"
"137890","173037558","二分法","人工智慧","二分法","0.000","0.00","2025-04-01 13:42:59","9.97","2025-04-01 13:43:25","6"
"183719","178469218","二分法","人工智慧","二分法","0.000","9.26","2025-05-05 15:11:28","170.33","2025-05-05 15:14:29","100"
"175083","173034907","二分法","人工智慧","二分法","0.000","0.00","2025-04-01 13:33:59","6.12","2025-04-01 13:35:23","4"
"193442","173053869","二分法","人工智慧","二分法","0.000","0.00","2025-04-01 14:20:33","4.42","2025-04-01 14:20:46","3"
"190513","170460025","二分法","人工智慧","二分法","0.000","0.00","2025-03-18 14:33:23","170.33","2025-03-18 14:37:15","100"
"118269","176451010","二分法","人工智慧","二分法","0.000","0.00","2025-04-23 14:32:54","170.33","2025-04-23 14:35:55","100"
"204468","178471694","二分法","人工智慧","二分法","0.000","0.00","2025-05-05 15:22:04","170.33","2025-05-05 15:22:20","100"
"156986","174039955","二分法","人工智慧","二分法","0.000","0.00","2025-04-09 10:23:51","50.85","2025-04-09 10:34:05","30"
"119783","176450694","二分法","人工智慧","二分法","0.000","0.00","2025-04-23 14:31:24","170.33","2025-04-23 14:33:26","100"
"204438","173037381","二分法","人工智慧","二分法","0.000","0.00","2025-04-01 13:42:37","41.75","2025-04-01 13:43:44","25"
"208853","173053569","二分法","人工智慧","二分法","0.000","0.00","2025-04-01 14:19:28","40.98","2025-04-01 14:28:11","24"
"204468","178472970","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-05-05 15:26:42","188.49","2025-05-05 15:26:54","100"
"139033","173053755","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-04-01 14:20:06","188.49","2025-04-01 14:23:19","100"
"204468","178471884","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-05-05 15:22:54","188.49","2025-05-05 15:26:12","100"
"137890","173038483","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-04-01 13:45:16","188.49","2025-04-01 13:48:30","100"
"163459","173272215","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-04-02 14:24:30","188.49","2025-04-02 14:24:42","100"
"163459","173272155","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-04-02 14:23:50","188.49","2025-04-02 14:24:29","100"
"80472","173036355","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-04-01 13:39:32","188.49","2025-04-01 13:43:13","100"
"151449","177422584","整理特徵、進行分類","人工智慧","整理特徵、進行分類","0.000","186.78","2025-04-29 13:22:09","265.74","2025-04-29 13:23:37","100"
"80472","173037904","整理特徵、進行分類","人工智慧","整理特徵、進行分類","0.000","0.00","2025-04-01 13:43:52","265.74","2025-04-01 13:49:34","100"
"212421","173040226","整理特徵、進行分類","人工智慧","整理特徵、進行分類","0.000","0.00","2025-04-01 13:49:01","265.74","2025-04-01 13:53:43","100"
"44871","173231322","整理特徵、進行分類","人工智慧","整理特徵、進行分類","0.000","0.00","2025-04-02 10:48:06","16.01","2025-04-02 10:52:33","6"
"142760","177674214","整理特徵、進行分類","人工智慧","整理特徵、進行分類","0.000","0.00","2025-04-30 14:38:21","265.74","2025-04-30 14:45:42","100"
"142760","177675970","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","0.00","2025-04-30 14:46:03","248.14","2025-04-30 14:52:40","86"
"151449","177422887","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","0.00","2025-04-29 13:24:02","289.32","2025-04-29 13:28:58","100"
"87491","173838761","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","28.64","2025-04-08 13:26:47","289.32","2025-04-08 13:36:24","100"
"212421","173762257","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","0.00","2025-04-08 09:16:26","289.32","2025-04-08 09:24:16","100"
"87491","173042644","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","0.00","2025-04-01 13:54:36","21.82","2025-04-01 13:56:01","8"
"87491","173043970","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","21.82","2025-04-01 13:56:37","28.64","2025-04-01 13:56:56","10"
"80472","173040611","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","0.00","2025-04-01 13:49:57","289.32","2025-04-01 13:55:37","100"
"45244","176451316","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","0.00","2025-04-23 14:34:33","34.51","2025-04-23 14:35:25","12"
"118269","177669751","認識演算法-生活中的演算法","人工智慧","認識演算法-生活中的演算法","0.000","0.00","2025-04-30 14:12:48","235.04","2025-04-30 14:17:09","100"
"190513","173858503","認識演算法-生活中的演算法","人工智慧","認識演算法-生活中的演算法","0.000","75.27","2025-04-08 14:27:58","235.04","2025-04-08 14:30:46","100"
"163459","175723859","認識演算法-生活中的演算法","人工智慧","認識演算法-生活中的演算法","0.000","0.00","2025-04-18 16:21:16","235.04","2025-04-18 16:21:30","100"
"48054","173041193","認識演算法-生活中的演算法","人工智慧","認識演算法-生活中的演算法","0.000","0.00","2025-04-01 13:51:22","235.04","2025-04-01 13:55:40","100"
"29941","177438702","監督式學習","人工智慧","監督式學習","0.000","0.00","2025-04-29 14:16:35","242.05","2025-04-29 14:20:49","100"
"87491","173845739","監督式學習","人工智慧","監督式學習","0.000","0.00","2025-04-08 13:52:34","7.13","2025-04-08 13:52:53","3"
"80472","173841999","監督式學習","人工智慧","監督式學習","0.000","0.00","2025-04-08 13:42:43","242.05","2025-04-08 13:49:37","100"
"207008","173845093","決策樹","人工智慧","決策樹","0.000","0.00","2025-04-08 13:51:11","14.30","2025-04-08 13:53:28","5"
"87491","173849352","決策樹","人工智慧","決策樹","0.000","78.55","2025-04-08 14:00:16","304.03","2025-04-08 14:04:47","100"
"87491","173848269","決策樹","人工智慧","決策樹","0.000","0.00","2025-04-08 13:58:09","78.55","2025-04-08 13:59:41","26"
"27350","173761414","非監督式學習","人工智慧","非監督式學習","0.000","0.00","2025-04-08 09:14:54","3.56","2025-04-08 09:16:00","2"
"27350","173043446","非監督式學習","人工智慧","非監督式學習","0.000","0.00","2025-04-01 13:55:54","81.69","2025-04-01 13:57:26","45"
"119783","177676472","非監督式學習","人工智慧","非監督式學習","0.000","0.00","2025-04-30 14:48:57","183.32","2025-04-30 14:49:48","100"
"163459","176451943","非監督式學習","人工智慧","非監督式學習","0.000","0.00","2025-04-23 14:38:13","183.32","2025-04-23 14:38:28","100"
"163459","176452935","階層式分群","人工智慧","階層式分群","0.000","0.00","2025-04-23 14:43:51","287.52","2025-04-23 14:44:02","100"
"212421","178661655","語音辨識","人工智慧","語音辨識","0.000","0.00","2025-05-06 13:50:30","179.88","2025-05-06 13:53:53","100"
"204468","177670247","語音辨識","人工智慧","語音辨識","0.000","0.00","2025-04-30 14:17:07","179.88","2025-04-30 14:17:14","100"
"87491","178655022","影像辨識","人工智慧","影像辨識","0.000","0.00","2025-05-06 13:28:32","182.12","2025-05-06 13:35:14","100"
"163459","181274821","影像辨識","人工智慧","影像辨識","0.000","0.00","2025-05-21 14:12:38","182.12","2025-05-21 14:13:14","100"
"163459","187173990","資料的重要性","人工智慧","資料的重要性","0.000","0.00","2025-06-30 14:14:31","293.09","2025-06-30 14:14:52","100"
"44872","183557151","資料的重要性","人工智慧","資料的重要性","0.000","0.00","2025-06-04 10:35:06","293.09","2025-06-04 10:40:06","100"
"24108","183562685","常見的資料蒐集方法","人工智慧","常見的資料蒐集方法","0.000","0.00","2025-06-04 10:50:17","38.10","2025-06-04 10:51:18","14"
"163459","187007810","資料整理","人工智慧","資料整理","0.000","0.00","2025-06-27 15:37:44","279.48","2025-06-27 15:38:03","100"
"87491","183359517","特徵挑選","人工智慧","特徵挑選","0.000","0.00","2025-06-03 13:55:46","327.09","2025-06-03 13:56:11","100"
"80472","183356216","特徵挑選","人工智慧","特徵挑選","0.000","0.00","2025-06-03 13:50:51","327.09","2025-06-03 13:57:36","100"
"183327","177438631","監督式學習","人工智慧","監督式學習","0.000","0.00","2025-04-29 14:16:13","185.99","2025-04-29 14:19:29","100"
"14435","177438670","監督式學習","人工智慧","監督式學習","0.000","0.00","2025-04-29 14:16:27","185.99","2025-04-29 14:20:04","100"
"139033","177439758","決策樹","人工智慧","決策樹","0.000","0.00","2025-04-29 14:20:33","252.32","2025-04-29 14:24:56","100"
"141285","177441762","決策樹","人工智慧","決策樹","0.000","0.00","2025-04-29 14:26:17","0.00","2025-04-29 14:26:27","0"
"190513","177441158","決策樹","人工智慧","決策樹","0.000","0.00","2025-04-29 14:24:41","252.32","2025-04-29 14:29:03","100"
"185056","177439521","決策樹","人工智慧","決策樹","0.000","0.00","2025-04-29 14:19:46","252.32","2025-04-29 14:24:48","100"
"82674","178678047","KNN","人工智慧","KNN","0.000","0.00","2025-05-06 14:40:18","49.98","2025-05-06 14:41:26","18"
"82674","178675620","K-means","人工智慧","K-means","0.000","332.29","2025-05-06 14:35:36","520.05","2025-05-06 14:38:58","100"
"190976","170924235","地震災害1","師資生自然","地震災害1","700.200","0.00","2025-03-20 14:34:04","0.03","2025-03-20 14:34:22","0"
"23694","171281223","人口組成","國中地理","人口組成","605.071","0.00","2025-03-22 10:36:24","605.07","2025-03-22 10:49:03","100"
"16189","171279278","人口組成","國中地理","人口組成","605.071","0.00","2025-03-22 10:19:10","605.07","2025-03-22 10:29:19","100"
"148221","171279192","人口組成","國中地理","人口組成","605.071","0.00","2025-03-22 10:18:17","605.07","2025-03-22 10:29:41","100"
"165988","168625398","人口：人口成長","師資生社會","人口：人口成長","1061.184","0.00","2025-03-08 13:15:46","36.91","2025-03-08 13:16:38","4"
"165988","168728616","人口：人口成長","師資生社會","人口：人口成長","1061.184","262.64","2025-03-09 21:46:24","1061.18","2025-03-09 21:59:46","100"
"18887","168610193","人口：人口成長","師資生社會","人口：人口成長","1061.184","101.14","2025-03-08 10:27:29","187.37","2025-03-08 10:29:17","18"
"158379","168611646","人口：人口成長","師資生社會","人口：人口成長","1061.184","78.44","2025-03-08 10:40:08","685.07","2025-03-08 10:50:43","65"
"158379","168654087","人口：人口組成-1","師資生社會","人口：人口組成-1","950.617","0.00","2025-03-08 20:53:14","16.27","2025-03-08 20:53:56","2"
"96146","168611870","人口：人口組成-1","師資生社會","人口：人口組成-1","950.617","0.00","2025-03-08 10:42:02","24.30","2025-03-08 10:50:10","3"
"199792","170008082","人口：人口組成-2","師資生社會","人口：人口組成-2","430.564","0.00","2025-03-16 17:04:39","430.56","2025-03-16 17:09:34","100"
"199792","170007370","人口：人口分佈","師資生社會","人口：人口分佈","552.352","0.00","2025-03-16 16:55:04","552.29","2025-03-16 17:04:25","100"
"51729","165466852","歡喜慶元宵","視覺藝術","歡喜慶元宵","239.806","0.00","2025-02-18 11:04:25","39.00","2025-02-18 11:06:05","16"
"61549","166654837","地震預警","防災","地震預警","160.868","0.00","2025-02-25 08:55:33","50.61","2025-02-25 08:57:02","32"
"204967","168966688","利用眼睛鼻子耳朵察覺危害","防災","利用眼睛鼻子耳朵察覺危害","179.954","0.00","2025-03-10 21:10:09","2.35","2025-03-10 21:10:14","1"
"163685","186839285","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-26 19:57:32","299.53","2025-06-26 20:05:58","100"
"106129","186706430","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-26 08:41:24","299.53","2025-06-26 08:46:29","100"
"203951","186717941","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","9.68","2025-06-26 09:12:17","129.33","2025-06-26 09:14:23","43"
"123696","186625720","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-25 11:29:48","281.06","2025-06-25 11:35:16","94"
"153821","186888585","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-27 09:42:37","0.59","2025-06-27 09:42:48","0"
"116583","186710035","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-26 08:51:33","299.53","2025-06-26 08:57:23","100"
"110490","186726087","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-26 09:40:15","299.53","2025-06-26 09:45:31","100"
"173886","186988202","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-27 13:52:35","169.64","2025-06-27 13:55:28","29"
"100711","186705503","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-26 08:37:41","592.03","2025-06-26 09:27:27","100"
"32037","186709968","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-26 08:51:26","592.06","2025-06-26 09:04:13","100"
"41828","186660446","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","7.86","2025-06-25 16:41:49","592.03","2025-06-25 16:51:39","100"
"149864","186727859","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-26 09:42:55","592.06","2025-06-26 09:52:50","100"
"27237","186714152","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","116.72","2025-06-26 09:01:50","289.05","2025-06-26 09:05:12","49"
"27237","186724783","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-26 09:37:20","805.89","2025-06-26 10:02:04","100"
"46828","186892888","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-27 09:50:29","790.65","2025-06-27 10:05:50","98"
"161922","186977598","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","794.77","2025-06-27 12:40:17","805.87","2025-06-27 12:40:35","100"
"14304","186713553","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-26 09:00:09","805.89","2025-06-26 09:13:49","100"
"190715","186650665","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","19.66","2025-06-25 14:41:50","805.87","2025-06-25 14:55:08","100"
"27959","186977465","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-27 12:38:40","805.87","2025-06-27 12:53:27","100"
